Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVIIU,Churchill Capital Corp VII Units,$10.37,-0.0001,-0.001%,,United States,,488,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2526,0.0026,1.04%,,United States,,1764,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4106,-0.0084,-2.005%,6573077.00,United States,2023,57111,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.40,0.86,1.848%,621620664.00,United States,,35901,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$110.60,-0.03,-0.027%,4800174600.00,United States,2006,184668,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.30,0.01,0.045%,215471029.00,United States,,37392,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.23,-0.04,-3.15%,66616723.00,United States,1997,306176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$109.15,-0.76,-0.691%,22110157379.00,United States,2017,2446552,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.75,0.00,0.00%,16182711.00,United States,1930,69,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$7.45,-0.37,-4.731%,160887041.00,United States,2021,318868,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$55.54,-0.11,-0.198%,69723414865.00,United States,,11719638,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.33,-0.03,-1.271%,29955820.00,United States,2022,25431,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.545,-0.075,-1.623%,31017402.00,United States,,6803,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.75,0.81,0.516%,291365674956.00,United States,,4476596,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$280.71,-0.90,-0.32%,10750853060.00,United States,,170536,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.10,0.02,0.105%,4693190555.00,United States,2021,739385,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.09,0.03,0.176%,152259578.00,United States,,18992,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.87,-0.62,-2.176%,441152251.00,Cayman Islands,,136556,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.02,0.04,4.082%,22263644.00,United States,2023,34240,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.85,0.58,2.208%,3141450000.00,United States,2015,499912,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.20,0.23,1.212%,1623149242.00,United States,2016,798158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.79,0.39,3.75%,2471419083.00,,2018,10461299,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.75,1.89,1.931%,5796295843.00,United States,1997,144588,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.29,-0.82,-1.604%,2904453991.00,United States,,272845,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.61,0.02,0.264%,22081675589.00,Mexico,,1860619,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.885,-0.415,-12.576%,44008912.00,United States,2021,2767678,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.224,-0.051,-18.545%,3416983.00,United States,2021,183555,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.41,-0.10,-2.849%,90801555.00,United States,,95253,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.58,0.00,0.00%,112862267.00,United States,1989,69099,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.47,0.0099,0.133%,68053530.00,United States,1989,15618,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.06,0.07,0.584%,3294782666.00,United States,2021,743101,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.58,0.62,1.017%,3517876842.00,United States,,123161,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$15.54,0.18,1.172%,1728929553.00,United States,,530687,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.3561,0.0072,2.064%,270526497.00,Canada,,2325872,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$241.53,1.67,0.696%,10205931304.00,Israel,2014,308549,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.05,0.00,0.00%,2999681.00,United States,,41062,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.15,0.16,2.289%,10462302.00,United States,,1511,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.96,0.00,0.00%,8021884.00,United States,,167,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.28,-0.04,-0.481%,338306641.00,Singapore,1994,3569,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.58,0.03,0.845%,497499669.00,United States,2000,871327,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1167,-0.0078,-6.265%,16518035.00,United States,2021,13460488,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.04,0.20,1.845%,543802182.00,United States,,426632,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,38631249.00,United States,,28979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$48.30,-0.68,-1.388%,5064444239.00,United States,2004,6046889,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.78,0.07,4.094%,2630457.00,Bermuda,2014,938536,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.97,0.89,2.167%,197552454.00,United States,,6064,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.69,0.08,0.454%,272003333.00,United States,,16281,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.63,1.10,3.381%,7278054476.00,United States,,5159381,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.30,-0.09,-0.79%,117591653.00,United States,2006,1261,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$52.79,0.25,0.476%,44249142061.00,United States,,2134047,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$90.59,2.39,2.71%,1759139671.00,Greece,2006,156895,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.79,-0.01,-0.556%,472699335.00,China,2020,787197,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.9788,-0.0012,-0.04%,26884072.00,United States,1981,8617,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$11.30,0.26,2.355%,521939214.00,United States,1994,159050,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$51.84,0.64,1.25%,33452988751.00,United States,,5196348,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.90,0.01,0.257%,20874711.00,United States,,13809,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$14.00,0.42,3.093%,2029485038.00,United States,,1312976,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.67,0.12,3.38%,443776951.00,China,2019,96846,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$40.80,0.22,0.542%,6519005762.00,United States,1997,2967429,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.436,-0.0186,-4.092%,44076504.00,United States,2014,556937,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.83,2.44,2.21%,46137814121.00,United States,,2849667,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2499,-0.02,-1.575%,3761360.00,United States,2021,34445,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0413,0.0003,0.732%,124285.00,United States,2021,1092,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.03,-0.95,-3.066%,1734262200.00,United Kingdom,2018,1160997,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$42.17,-1.43,-3.28%,522333139.00,United States,,253434,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0449,-0.0002,-0.443%,556148.00,United States,,13168,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.77,-0.10,-0.721%,1203358358.00,United States,2021,562645,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$56.16,-4.64,-7.632%,8867664000.00,United States,2018,2816362,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$17.05,0.35,2.096%,34782000000.00,Germany,,1354068,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.60,0.21,0.473%,1675473393.00,United States,2023,298671,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.87,-0.13,-6.50%,3176322.00,United States,2021,670173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.50,0.00,0.00%,21232100.00,United States,2021,304,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.67,0.40,4.315%,553515277.00,United States,,1074498,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.005,0.035,0.234%,0.00,United States,2012,58250,,
DBRG,DigitalBridge Group Inc.,$12.96,-0.17,-1.295%,2252204611.00,United States,2014,1648968,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.53,0.23,0.987%,,United States,,3602,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.64,-0.05,-0.211%,,United States,,5819,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.61,0.01,0.042%,,United States,,8161,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.6096,-0.004,-0.652%,117572783.00,France,2014,74032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.89,-0.28,-1.208%,7558099618.00,United States,2018,3500323,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.08,0.03,0.984%,270141487.00,United States,2022,94181,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$35.78,-0.02,-0.056%,1134846354.00,Canada,,263659,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.64,0.03,0.348%,0.00,,2017,20607,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.05,0.11,3.741%,309774900.00,United States,2020,647016,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$74.19,0.47,0.638%,8930185532.00,United States,,372317,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.47,0.62,1.072%,860464283.00,United States,,111727,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.77,-0.09,-0.477%,731467857.00,United States,,152817,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.90,-0.0799,-0.444%,697563913.00,United States,,769,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.51,0.01,0.039%,2206002046.00,United States,2017,553791,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$7.78,-0.07,-0.892%,216173547.00,United States,,131771,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$81.12,2.19,2.775%,33916628117.00,United States,2017,6824920,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.7489,-0.0366,-4.659%,14920386.00,,2023,11373,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.50,0.02,0.575%,467019172.00,United States,,896387,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.00,0.02,0.154%,644194720.00,South Korea,2021,10328,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.13,-0.12,-5.333%,251582486.00,Cayman Islands,2021,835771,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$123.60,1.48,1.212%,41344053163.00,United States,2019,2182955,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$446.70,3.35,0.756%,7249975843.00,United States,,76017,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.755,0.075,0.292%,418005659.00,United States,,5708,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.96,-4.28,-1.129%,104373194422.00,United States,,1511308,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.67,0.05,0.43%,1201998085.00,United States,2015,444496,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.27,0.12,0.848%,678266357.00,,,332343,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$6.46,-0.60,-8.499%,0.00,United States,2022,4508,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$6.35,-1.56,-19.722%,0.00,United States,2022,9364,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.037,0.004,12.121%,0.00,United States,2022,4572,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$1032.90,128.25,14.177%,26512704438.00,United States,1993,949750,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.37,-0.03,-0.224%,2237853714.00,United States,2006,883422,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$160.18,6.61,4.304%,114334935860.00,United States,2018,17494231,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$7.06,-0.09,-1.259%,367251196.00,United States,,571890,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$136.81,-0.08,-0.058%,76405125912.00,United Kingdom,,367778,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.60,0.00,0.00%,72046426.00,United States,2021,37828,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$15.00,0.47,3.235%,1080813135.00,Argentina,2017,934554,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.25,1.03,3.784%,2647822498.00,United States,2022,320233,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.63,0.44,0.719%,1806737315.00,United States,2016,100069,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9369,-0.0281,-2.912%,56691328.00,United States,2021,542401,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0461,-0.0009,-1.915%,2789487.00,United States,2021,100,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.68,0.13,0.701%,0.00,,2013,31569,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$123.22,0.41,0.334%,30878813339.00,United States,,1003832,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$145.23,6.11,4.392%,31902865223.00,United States,2009,2229851,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.30,-0.06,-4.412%,38129194.00,Canada,,57959,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.01,-0.02,-0.153%,434448511.00,United States,,34609,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.95,0.00,0.00%,432444906.00,United States,1986,108,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.87,0.04,0.161%,904636178.00,United States,1989,214595,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.94,-0.04,-1.342%,8234211.00,United States,,1846,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$141.28,1.24,0.885%,15695017575.00,United States,,647487,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.62,0.03,0.537%,662793087.00,United States,2021,485404,Technology,Computer Software: Prepackaged Software
